"BiocVersion","Genome","NumGenes","NumOrthologs","SourceType","SourceUrl","SourceVersion","Species","TaxonomyId","Coordinate_1_based","DataProvider","Maintainer","Tags","Title","Description","RDataClass","DispatchClass","ResourceName","RDataPath"
"3.8","FungiDB-39_McircinelloidesCBS277-49","11956","10639","GFF","http://FungiDB.org/common/downloads/Current_Release/McircinelloidesCBS277-49/gff/data/FungiDB-39_McircinelloidesCBS277-49.gff","39","Mucor circinelloides f. lusitanicus CBS 277.49",747725,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Mucor circinelloides f. lusitanicus CBS 277.49","FungiDB 39 transcript information for Mucor circinelloides f. lusitanicus CBS 277.49","GRanges","GRanges","GRanges.Mucor_circinelloides_f_lusitanicus_CBS_277_49.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Mucor_circinelloides_f_lusitanicus_CBS_277_49.fungidb39.rda"
"3.8","FungiDB-39_PparasiticaINRA-310","23240","20166","GFF","http://FungiDB.org/common/downloads/Current_Release/PparasiticaINRA-310/gff/data/FungiDB-39_PparasiticaINRA-310.gff","39","Phytophthora parasitica INRA-310",761204,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Phytophthora parasitica INRA-310","FungiDB 39 transcript information for Phytophthora parasitica INRA-310","GRanges","GRanges","GRanges.Phytophthora_parasitica_INRA-310.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Phytophthora_parasitica_INRA-310.fungidb39.rda"
"3.8","FungiDB-39_PblakesleeanusNRRL1555","16837","14546","GFF","http://FungiDB.org/common/downloads/Current_Release/PblakesleeanusNRRL1555/gff/data/FungiDB-39_PblakesleeanusNRRL1555.gff","39","Phycomyces blakesleeanus NRRL 1555(-)",763407,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Phycomyces blakesleeanus NRRL 1555(-)","FungiDB 39 transcript information for Phycomyces blakesleeanus NRRL 1555(-)","GRanges","GRanges","GRanges.Phycomyces_blakesleeanus_NRRL_1555(-).fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Phycomyces_blakesleeanus_NRRL_1555(-).fungidb39.rda"
"3.8","FungiDB-39_PcapsiciLT1534","20361","19386","GFF","http://FungiDB.org/common/downloads/Current_Release/PcapsiciLT1534/gff/data/FungiDB-39_PcapsiciLT1534.gff","39","Phytophthora capsici LT1534",763924,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Phytophthora capsici LT1534","FungiDB 39 transcript information for Phytophthora capsici LT1534","GRanges","GRanges","GRanges.Phytophthora_capsici_LT1534.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Phytophthora_capsici_LT1534.fungidb39.rda"
"3.8","FungiDB-39_AbrasiliensisCBS101740","13263","12082","GFF","http://FungiDB.org/common/downloads/Current_Release/AbrasiliensisCBS101740/gff/data/FungiDB-39_AbrasiliensisCBS101740.gff","39","Aspergillus brasiliensis CBS 101740",767769,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus brasiliensis CBS 101740","FungiDB 39 transcript information for Aspergillus brasiliensis CBS 101740","GRanges","GRanges","GRanges.Aspergillus_brasiliensis_CBS_101740.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_brasiliensis_CBS_101740.fungidb39.rda"
"3.8","FungiDB-39_AtubingensisCBS134.48","12592","11570","GFF","http://FungiDB.org/common/downloads/Current_Release/AtubingensisCBS134.48/gff/data/FungiDB-39_AtubingensisCBS134.48.gff","39","Aspergillus tubingensis CBS 134.48",767770,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Aspergillus tubingensis CBS 134.48","FungiDB 39 transcript information for Aspergillus tubingensis CBS 134.48","GRanges","GRanges","GRanges.Aspergillus_tubingensis_CBS_134_48.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Aspergillus_tubingensis_CBS_134_48.fungidb39.rda"
"3.8","FungiDB-39_Smacrosporak-hell","11311","9965","GFF","http://FungiDB.org/common/downloads/Current_Release/Smacrosporak-hell/gff/data/FungiDB-39_Smacrosporak-hell.gff","39","Sordaria macrospora k-hell",771870,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Sordaria macrospora k-hell","FungiDB 39 transcript information for Sordaria macrospora k-hell","GRanges","GRanges","GRanges.Sordaria_macrospora_k-hell.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Sordaria_macrospora_k-hell.fungidb39.rda"
"3.8","TriTrypDB-39_LmajorLV39c5","9101","8925","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LmajorLV39c5/gff/data/TriTrypDB-39_LmajorLV39c5.gff","39","Leishmania major strain LV39c5",860569,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania major strain LV39c5","TriTrypDB 39 transcript information for Leishmania major strain LV39c5","GRanges","GRanges","GRanges.Leishmania_major_strain_LV39c5.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_major_strain_LV39c5.tritrypdb39.rda"
"3.8","TriTrypDB-39_LmajorSD75.1","8931","8785","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LmajorSD75.1/gff/data/TriTrypDB-39_LmajorSD75.1.gff","39","Leishmania major strain SD 75.1",860570,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania major strain SD 75.1","TriTrypDB 39 transcript information for Leishmania major strain SD 75.1","GRanges","GRanges","GRanges.Leishmania_major_strain_SD_75_1.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_major_strain_SD_75_1.tritrypdb39.rda"
"3.8","PiroplasmaDB-39_TorientalisShintoku","4058","3616","GFF","http://PiroplasmaDB.org/common/downloads/Current_Release/TorientalisShintoku/gff/data/PiroplasmaDB-39_TorientalisShintoku.gff","39","Theileria orientalis strain Shintoku",869250,TRUE,"PiroplasmaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Piroplasma","Transcript information for Theileria orientalis strain Shintoku","PiroplasmaDB 39 transcript information for Theileria orientalis strain Shintoku","GRanges","GRanges","GRanges.Theileria_orientalis_strain_Shintoku.piroplasmadb39.rda","EuPathDB/GRanges/3.8/GRanges.Theileria_orientalis_strain_Shintoku.piroplasmadb39.rda"
"3.8","MicrosporidiaDB-39_EintestinalisATCC50506","2011","1908","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EintestinalisATCC50506/gff/data/MicrosporidiaDB-39_EintestinalisATCC50506.gff","39","Encephalitozoon intestinalis ATCC 50506",876142,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon intestinalis ATCC 50506","MicrosporidiaDB 39 transcript information for Encephalitozoon intestinalis ATCC 50506","GRanges","GRanges","GRanges.Encephalitozoon_intestinalis_ATCC_50506.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_intestinalis_ATCC_50506.microsporidiadb39.rda"
"3.8","MicrosporidiaDB-39_NparisiiERTm1","2724","2632","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/NparisiiERTm1/gff/data/MicrosporidiaDB-39_NparisiiERTm1.gff","39","Nematocida parisii ERTm1",881290,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Nematocida parisii ERTm1","MicrosporidiaDB 39 transcript information for Nematocida parisii ERTm1","GRanges","GRanges","GRanges.Nematocida_parisii_ERTm1.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Nematocida_parisii_ERTm1.microsporidiadb39.rda"
"3.8","AmoebaDB-39_EhistolyticaKU27","7469","7415","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EhistolyticaKU27/gff/data/AmoebaDB-39_EhistolyticaKU27.gff","39","Entamoeba histolytica KU27",885311,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba histolytica KU27","AmoebaDB 39 transcript information for Entamoeba histolytica KU27","GRanges","GRanges","GRanges.Entamoeba_histolytica_KU27.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_histolytica_KU27.amoebadb39.rda"
"3.8","AmoebaDB-39_EhistolyticaHM3IMSS","7362","7158","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EhistolyticaHM3IMSS/gff/data/AmoebaDB-39_EhistolyticaHM3IMSS.gff","39","Entamoeba histolytica HM-3:IMSS",885315,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba histolytica HM-3:IMSS","AmoebaDB 39 transcript information for Entamoeba histolytica HM-3:IMSS","GRanges","GRanges","GRanges.Entamoeba_histolytica_HM-3:IMSS.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_histolytica_HM-3:IMSS.amoebadb39.rda"
"3.8","AmoebaDB-39_EhistolyticaHM1IMSS-A","6331","6316","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EhistolyticaHM1IMSS-A/gff/data/AmoebaDB-39_EhistolyticaHM1IMSS-A.gff","39","Entamoeba histolytica HM-1:IMSS-A",885318,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba histolytica HM-1:IMSS-A","AmoebaDB 39 transcript information for Entamoeba histolytica HM-1:IMSS-A","GRanges","GRanges","GRanges.Entamoeba_histolytica_HM-1:IMSS-A.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_histolytica_HM-1:IMSS-A.amoebadb39.rda"
"3.8","AmoebaDB-39_EhistolyticaHM1IMSS-B","6311","6248","GFF","http://AmoebaDB.org/common/downloads/Current_Release/EhistolyticaHM1IMSS-B/gff/data/AmoebaDB-39_EhistolyticaHM1IMSS-B.gff","39","Entamoeba histolytica HM-1:IMSS-B",885319,TRUE,"AmoebaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Amoeba","Transcript information for Entamoeba histolytica HM-1:IMSS-B","AmoebaDB 39 transcript information for Entamoeba histolytica HM-1:IMSS-B","GRanges","GRanges","GRanges.Entamoeba_histolytica_HM-1:IMSS-B.amoebadb39.rda","EuPathDB/GRanges/3.8/GRanges.Entamoeba_histolytica_HM-1:IMSS-B.amoebadb39.rda"
"3.8","FungiDB-39_AlaibachiiNc14","14629","12710","GFF","http://FungiDB.org/common/downloads/Current_Release/AlaibachiiNc14/gff/data/FungiDB-39_AlaibachiiNc14.gff","39","Albugo laibachii Nc14",890382,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Albugo laibachii Nc14","FungiDB 39 transcript information for Albugo laibachii Nc14","GRanges","GRanges","GRanges.Albugo_laibachii_Nc14.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Albugo_laibachii_Nc14.fungidb39.rda"
"3.8","MicrosporidiaDB-39_EhellemATCC50504","2006","1920","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EhellemATCC50504/gff/data/MicrosporidiaDB-39_EhellemATCC50504.gff","39","Encephalitozoon hellem ATCC 50504",907965,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon hellem ATCC 50504","MicrosporidiaDB 39 transcript information for Encephalitozoon hellem ATCC 50504","GRanges","GRanges","GRanges.Encephalitozoon_hellem_ATCC_50504.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_hellem_ATCC_50504.microsporidiadb39.rda"
"3.8","FungiDB-39_Acandida2VRR","15896","13036","GFF","http://FungiDB.org/common/downloads/Current_Release/Acandida2VRR/gff/data/FungiDB-39_Acandida2VRR.gff","39","Albugo candida 2VRR",911350,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Albugo candida 2VRR","FungiDB 39 transcript information for Albugo candida 2VRR","GRanges","GRanges","GRanges.Albugo_candida_2VRR.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Albugo_candida_2VRR.fungidb39.rda"
"3.8","TriTrypDB-39_LmexicanaMHOMGT2001U1103","8677","8239","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LmexicanaMHOMGT2001U1103/gff/data/TriTrypDB-39_LmexicanaMHOMGT2001U1103.gff","39","Leishmania mexicana MHOM/GT/2001/U1103",929439,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania mexicana MHOM/GT/2001/U1103","TriTrypDB 39 transcript information for Leishmania mexicana MHOM/GT/2001/U1103","GRanges","GRanges","GRanges.Leishmania_mexicana_MHOM_GT_2001_U1103.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_mexicana_MHOM_GT_2001_U1103.tritrypdb39.rda"
"3.8","ToxoDB-39_TgondiiVAND","9426","9181","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiVAND/gff/data/ToxoDB-39_TgondiiVAND.gff","39","Toxoplasma gondii VAND",933077,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii VAND","ToxoDB 39 transcript information for Toxoplasma gondii VAND","GRanges","GRanges","GRanges.Toxoplasma_gondii_VAND.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_VAND.toxodb39.rda"
"3.8","ToxoDB-39_TgondiiRUB","10213","9874","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiRUB/gff/data/ToxoDB-39_TgondiiRUB.gff","39","Toxoplasma gondii RUB",935652,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii RUB","ToxoDB 39 transcript information for Toxoplasma gondii RUB","GRanges","GRanges","GRanges.Toxoplasma_gondii_RUB.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_RUB.toxodb39.rda"
"3.8","MicrosporidiaDB-39_NparisiiERTm3","2788","2670","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/NparisiiERTm3/gff/data/MicrosporidiaDB-39_NparisiiERTm3.gff","39","Nematocida parisii ERTm3",935791,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Nematocida parisii ERTm3","MicrosporidiaDB 39 transcript information for Nematocida parisii ERTm3","GRanges","GRanges","GRanges.Nematocida_parisii_ERTm3.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Nematocida_parisii_ERTm3.microsporidiadb39.rda"
"3.8","ToxoDB-39_TgondiiMAS","10176","9865","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiMAS/gff/data/ToxoDB-39_TgondiiMAS.gff","39","Toxoplasma gondii MAS",943118,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii MAS","ToxoDB 39 transcript information for Toxoplasma gondii MAS","GRanges","GRanges","GRanges.Toxoplasma_gondii_MAS.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_MAS.toxodb39.rda"
"3.8","ToxoDB-39_Tgondiip89","9874","9593","GFF","http://ToxoDB.org/common/downloads/Current_Release/Tgondiip89/gff/data/ToxoDB-39_Tgondiip89.gff","39","Toxoplasma gondii p89",943119,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii p89","ToxoDB 39 transcript information for Toxoplasma gondii p89","GRanges","GRanges","GRanges.Toxoplasma_gondii_p89.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_p89.toxodb39.rda"
"3.8","ToxoDB-39_TgondiiFOU","10297","9980","GFF","http://ToxoDB.org/common/downloads/Current_Release/TgondiiFOU/gff/data/ToxoDB-39_TgondiiFOU.gff","39","Toxoplasma gondii FOU",943167,TRUE,"ToxoDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Toxoplasmosis","Transcript information for Toxoplasma gondii FOU","ToxoDB 39 transcript information for Toxoplasma gondii FOU","GRanges","GRanges","GRanges.Toxoplasma_gondii_FOU.toxodb39.rda","EuPathDB/GRanges/3.8/GRanges.Toxoplasma_gondii_FOU.toxodb39.rda"
"3.8","MicrosporidiaDB-39_Vculicisfloridensis","2875","2375","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/Vculicisfloridensis/gff/data/MicrosporidiaDB-39_Vculicisfloridensis.gff","39","Vavraia culicis subsp. floridensis",948595,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Vavraia culicis subsp. floridensis","MicrosporidiaDB 39 transcript information for Vavraia culicis subsp. floridensis","GRanges","GRanges","GRanges.Vavraia_culicis_subsp_floridensis.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Vavraia_culicis_subsp_floridensis.microsporidiadb39.rda"
"3.8","TriTrypDB-39_LdonovaniBPK282A1","8135","7947","GFF","http://TriTrypDB.org/common/downloads/Current_Release/LdonovaniBPK282A1/gff/data/TriTrypDB-39_LdonovaniBPK282A1.gff","39","Leishmania donovani BPK282A1",981087,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Leishmania donovani BPK282A1","TriTrypDB 39 transcript information for Leishmania donovani BPK282A1","GRanges","GRanges","GRanges.Leishmania_donovani_BPK282A1.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Leishmania_donovani_BPK282A1.tritrypdb39.rda"
"3.8","MicrosporidiaDB-39_EcuniculiEC1","1898","1846","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EcuniculiEC1/gff/data/MicrosporidiaDB-39_EcuniculiEC1.gff","39","Encephalitozoon cuniculi EC1",986730,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon cuniculi EC1","MicrosporidiaDB 39 transcript information for Encephalitozoon cuniculi EC1","GRanges","GRanges","GRanges.Encephalitozoon_cuniculi_EC1.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_cuniculi_EC1.microsporidiadb39.rda"
"3.8","MicrosporidiaDB-39_EcuniculiEC2","1902","1850","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EcuniculiEC2/gff/data/MicrosporidiaDB-39_EcuniculiEC2.gff","39","Encephalitozoon cuniculi EC2",989654,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon cuniculi EC2","MicrosporidiaDB 39 transcript information for Encephalitozoon cuniculi EC2","GRanges","GRanges","GRanges.Encephalitozoon_cuniculi_EC2.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_cuniculi_EC2.microsporidiadb39.rda"
"3.8","MicrosporidiaDB-39_EcuniculiEC3","1898","1846","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/EcuniculiEC3/gff/data/MicrosporidiaDB-39_EcuniculiEC3.gff","39","Encephalitozoon cuniculi EC3",989655,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Encephalitozoon cuniculi EC3","MicrosporidiaDB 39 transcript information for Encephalitozoon cuniculi EC3","GRanges","GRanges","GRanges.Encephalitozoon_cuniculi_EC3.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Encephalitozoon_cuniculi_EC3.microsporidiadb39.rda"
"3.8","MicrosporidiaDB-39_VcorneaeATCC50505","2340","1849","GFF","http://MicrosporidiaDB.org/common/downloads/Current_Release/VcorneaeATCC50505/gff/data/MicrosporidiaDB-39_VcorneaeATCC50505.gff","39","Vittaforma corneae ATCC 50505",993615,TRUE,"MicrosporidiaDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Microsporidia","Transcript information for Vittaforma corneae ATCC 50505","MicrosporidiaDB 39 transcript information for Vittaforma corneae ATCC 50505","GRanges","GRanges","GRanges.Vittaforma_corneae_ATCC_50505.microsporidiadb39.rda","EuPathDB/GRanges/3.8/GRanges.Vittaforma_corneae_ATCC_50505.microsporidiadb39.rda"
"3.8","FungiDB-39_SreilianumSRZ2","6791","6377","GFF","http://FungiDB.org/common/downloads/Current_Release/SreilianumSRZ2/gff/data/FungiDB-39_SreilianumSRZ2.gff","39","Sporisorium reilianum SRZ2",999809,TRUE,"FungiDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Fungus,Fungi","Transcript information for Sporisorium reilianum SRZ2","FungiDB 39 transcript information for Sporisorium reilianum SRZ2","GRanges","GRanges","GRanges.Sporisorium_reilianum_SRZ2.fungidb39.rda","EuPathDB/GRanges/3.8/GRanges.Sporisorium_reilianum_SRZ2.fungidb39.rda"
"3.8","TriTrypDB-39_TcruziCLBrenerEsmeraldo-like","10596","10324","GFF","http://TriTrypDB.org/common/downloads/Current_Release/TcruziCLBrenerEsmeraldo-like/gff/data/TriTrypDB-39_TcruziCLBrenerEsmeraldo-like.gff","39","Trypanosoma cruzi CL Brener Esmeraldo-like",353153,TRUE,"TriTrypDB","Keith Hughitt <khughitt@umd.edu>","Annotation,EuPathDB,Eukaryote,Pathogen,Parasite,Trypanosome,Kinetoplastid,Leishmania","Transcript information for Trypanosoma cruzi CL Brener Esmeraldo-like","TriTrypDB 39 transcript information for Trypanosoma cruzi CL Brener Esmeraldo-like","GRanges","GRanges","GRanges.Trypanosoma_cruzi_CL_Brener_Esmeraldo-like.tritrypdb39.rda","EuPathDB/GRanges/3.8/GRanges.Trypanosoma_cruzi_CL_Brener_Esmeraldo-like.tritrypdb39.rda"
